Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
,018379295JJK,50052,TXD069452340,G5ZB110H,22980,H132 - Landfill (with prior treatment and/or stabilization),"Jan 24, 2018",CITY OF HOUSTON,"Jun 04, 2018"
,3271838,H1410,,G3L93021,33100,H132 - Landfill (with prior treatment and/or stabilization),"Dec 29, 2016",EXXON MOBIL ENVIRONMENTAL SERVICES,"Feb 01, 2017"
,017579426JJK,50052,TXD069452340,G4482191,29500,H132 - Landfill (with prior treatment and/or stabilization),"Jul 20, 2017",NCH COAHOMA,"Oct 20, 2017"
,011068121FLE,50089,TXD055141378,G4Y9202H,250,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 15, 2017",PHILKIPS NORTH AMERICA LLC,"Aug 17, 2017"
TEAM EXCAVATING CO,010215567JJK,H0241,,FVJW3011,42140,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Sep 06, 2013",TEAM EXCAVATING,"Oct 24, 2013"
"Koch Supply & Trading, LP",013337041JJK,H1539,,G28K4891,28000,H132 - Landfill (with prior treatment and/or stabilization),"Jun 18, 2016",KOCK SUPPLY TRADING,"Jul 11, 2016"
Port Of Corpus Christi Authority Of Nueces County,018103452FLE,50052,TXD069452340,GHH4319H,32840,H132 - Landfill (with prior treatment and/or stabilization),"Mar 13, 2024",,"May 13, 2024"
"Industrial Product Services Group, LLC",23686976,H1721,TXR000084637,GC7W6031,25900,H132 - Landfill (with prior treatment and/or stabilization),"Apr 06, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Jul 11, 2022"
Indorama Ventures Oxides LLC,018193741FLE,50089,TXD055141378,GFFP219H,1624,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 10, 2023",INDORAMA VENTERES OXIDES LLC,"Mar 15, 2023"
University of St Thomas,339433VES,50212,TXD000838896,FWW4319H,32,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 01, 2010",UNIVERSITY OF ST THOMAS,"Aug 27, 2014"
"Wal-Mart Stores Texas, LLC",016040421FLE,30271,TXD074196338,GCKB110H,124,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jun 07, 2021",WAL-MART STORES TEXAS,"Sep 22, 2021"
"Industrial Product Services Group, LLC",23072688,H1721,TXR000084637,GC7W6031,26320,H132 - Landfill (with prior treatment and/or stabilization),"Sep 03, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Nov 15, 2021"
"Industrial Product Services Group, LLC",25043944,H1721,TXR000084637,GFGV6031,14020,H132 - Landfill (with prior treatment and/or stabilization),"May 24, 2023",Industrial Product Services Group,"Jun 27, 2023"
"Consolidated Container Company Of Texas, LLC",021650427JJK,96322,TXR000084600,GFJ53011,33270,H132 - Landfill (with prior treatment and/or stabilization),"Aug 15, 2022",CONSOLIDATED CONTAINER COMPASNY OF TEXAS,"Oct 10, 2022"
"Carroll Family Real Estate, Ltd.",021104444JJK,50052,TXD069452340,GB26801H,1357,H132 - Landfill (with prior treatment and/or stabilization),"May 04, 2020",GREEN PLANET INC,"May 21, 2020"
Texas Department of Transportation,025759830JJK,50052,TXD069452340,GH8P302H,38860,H132 - Landfill (with prior treatment and/or stabilization),"Jan 19, 2024",IKON ENVIRONMENTAL SOLUTIONS LP,"Sep 18, 2024"
CYTEC INDUSTRIES INC,014013479JJK,D0047,TND981920119,FZGB2191,5115,H061 - Fuel blending prior to energy recovery at another site,"Dec 30, 2015",CYTEC/ALLCHEM,"Dec 08, 2015"
,11146987,D0005,ARD069748192,G6273191,2700,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 15, 2018",LOCKHEED MARTIN,"Jan 23, 2018"
,010592438FLE,50225,TXD982290140,G3TB3101,10000,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 21, 2017",DOW,"Jan 30, 2017"
Schlumberger Technology Corporation,14211933,83219,,G99R2191,21517,H132 - Landfill (with prior treatment and/or stabilization),"Nov 21, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
ENTERPRISE TE PRODUCTS PIPELINE COMPANY LLC,012814972JJK,50052,TXD069452340,FWQL489H,16440,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Jun 20, 2014",ENTERPRISE TE PRODUCTS,"Aug 12, 2014"
MAERSK TANKERS A S,013907491JJK,39068,TXR000031286,FXYL219H,37800,H081 - Biological treatment,"Apr 23, 2015",GALLAGHER MARINE SYSTEM,"Jul 22, 2015"
The Dow Chemical Company,012285456FLE,50225,TXD982290140,G6YP219H,1000,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 08, 2018",DOW,"Jul 26, 2018"
EnCana Oil & Gas (USA) Inc.,12703682,50225,TXD982290140,G8GX219H,150,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 21, 2019",ENCANA OIL & GAS USA INC,"May 13, 2019"
EnCana Oil & Gas (USA) Inc.,11730748,50089,TXD055141378,G98H1191,75,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 19, 2019",OVINTIV SVCS INC,"Jun 18, 2020"
BIG TEX RIVER WALK MEMBER LLC,012922004JJK,H1410,,FWG73021,40000,H132 - Landfill (with prior treatment and/or stabilization),"Apr 11, 2014",BIG TEX RIVER WALK MEMBER LLC,"Jun 16, 2014"
"SMART WAREHOUSING, LLC",013484948JJK,H1539,,FYTM4031,700,H132 - Landfill (with prior treatment and/or stabilization),"Sep 16, 2015",C4 ENVIRONMENTAL SERVICES,"Nov 18, 2015"
"Graham Packaging Company, L.P.",013024292JJK,89429,,FYVJ4061,3300,H132 - Landfill (with prior treatment and/or stabilization),"Sep 22, 2015",GARNER ENVIRONMENTAL SERVICES,"Nov 09, 2015"
"ETC Hydrocarbons, LLC",015057955JJK,50052,TXD069452340,G27W6951,30500,H132 - Landfill (with prior treatment and/or stabilization),"May 23, 2016",ETC HYDROCARBONS LLC (AN ENERGY TRANSFER COMPANY),"Aug 19, 2016"
THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,011242818JJK,39068,TXR000031286,FTT2102H,41700,H081 - Biological treatment,"May 13, 2013",UTMD ANDERSON CANCER CENTER,"Sep 25, 2013"
SHARPS DIRECT INC,002346460GBF,H1539,,FW6V4891,23900,H132 - Landfill (with prior treatment and/or stabilization),"Mar 19, 2014",SHARPS DIRECT INC,"May 27, 2014"
"Industrial Product Services Group, LLC",23072683,H1721,TXR000084637,GC7W6031,30260,H132 - Landfill (with prior treatment and/or stabilization),"Aug 26, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Sep 28, 2021"
US EPA REGION 6,2168024,H1539,,FTYT3021,37900,H132 - Landfill (with prior treatment and/or stabilization),"Sep 17, 2013",SHAW E & I,"Oct 23, 2013"
City Public Service Of San Antonio,001972630VES,50212,TXD000838896,GC36105H,280,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 15, 2020",CPS ENERGY,"Mar 08, 2021"
"Delek Marketing & Supply, LP",020720994JJK,H0797,TXD982283293,G9C33011,43120,H132 - Landfill (with prior treatment and/or stabilization),"Oct 23, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
Port of Port Arthur Navigation District,11701122,H2242,,FTSY3011,26120,H132 - Landfill (with prior treatment and/or stabilization),"Jun 11, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
"GL Eden, LLC",000485929DAT,50052,TXD069452340,GG7C319H,1500,H132 - Landfill (with prior treatment and/or stabilization),"Dec 04, 2023",GL EDEN LLC,"Jan 24, 2024"
,017025249JJK,74305,,G4SY3011,22,H132 - Landfill (with prior treatment and/or stabilization),"Aug 04, 2017",ROCKWELL AUTOMATION,"Mar 14, 2019"
,018884375JJK,50052,TXD069452340,G6L5319H,43000,H110 - Stabilization prior to land disposal at another site (encapsulation/stabilization/fixation),"May 29, 2018",X-CHEM,"Feb 22, 2019"
"Cypress Engine Accessories, LLC",019716840JJK,50052,TXD069452340,G78P109H,25020,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2018",CYPRESS ENGINE ACCESSORIES LLC,"Sep 20, 2018"
"CVS Pharmacy, Inc.",012986486FLE,50084,TXD046844700,G7ZH001H,4,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 28, 2018",,"Mar 05, 2019"
Helena Chemical Company,006593423FLE,D0005,ARD069748192,FWHR102H,38560,H040 - Incineration - thermal destruction other than use as a fuel,"May 21, 2014",HELENA CHEMICAL COMPANY,"Oct 15, 2014"
The Kansas City Southern Railway Company,229295375JJK,38669,TXD982560294,GCP2801H,200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 14, 2021",OMI,"Oct 08, 2021"
"Titan Tire Brownsville, LLC",007539007SKS,50225,TXD982290140,GCNG3191,800,H132 - Landfill (with prior treatment and/or stabilization),"Mar 26, 2021",TITAN INTERNATIONAL,"May 10, 2021"
Hilcorp Energy Company,23794000JJJK,96322,TXR000084600,GDSK3901,28000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 18, 2022",HILCOR ENERGY,"Oct 17, 2022"
KERR-MCGEE OIL & GAS ONSHORE LP,000834655GBF,50358,TXD988088464,FXKR4981,23267.55948,H132 - Landfill (with prior treatment and/or stabilization),"Oct 19, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Dec 18, 2015"
"Industrial Product Services Group, LLC",6515564,H1539,TXR000084621,G9SP6031,21060,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Mar 11, 2020",INDUSTRIAL PRODUCT SVCS GROUP,"Jun 03, 2020"
,6369542,H1539,TXR000084621,G9LY6031,31840,H131 - Land treatment or application (to include with any on-site treatment and/or stabilization),"Jan 30, 2020",INDUSTRIAL PRODUCT SERVICES GROUP,"Feb 28, 2020"
,2341083,D0005,ARD006354161,GHRD302H,29880,H132 - Landfill (with prior treatment and/or stabilization),"Mar 14, 2025",ENSAFE INC,"Jul 28, 2025"
Texas Department of Transportation,025759832JJK,50052,TXD069452340,GH8P302H,38600,H132 - Landfill (with prior treatment and/or stabilization),"Jan 22, 2024",IKON ENVIRONMENTAL SOLUTIONS LP,"Sep 18, 2024"
EXXON CHEMICAL SERVICES AMERICAS INC.,004752094SKS,50089,TXD055141378,FYR42191,30,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 30, 2015",JD2 ENVIRONMENTAL INC,"Aug 24, 2015"
,1672677,D0047,TND000772186,FQVS219H,1820,H061 - Fuel blending prior to energy recovery at another site,"Dec 01, 2011",VALLEY SOLVENTS AND CHEMICALS,"Jan 24, 2012"
Valero Marketing And Supply Company,013946350JJK,H2242,,FXG36951,32620,H132 - Landfill (with prior treatment and/or stabilization),"Feb 05, 2015",VALERO MARKETING & SUPPLY COMPANY,"Apr 10, 2015"
"Industrial Product Services Group, LLC",24755959,H1721,TXR000084637,GFGV6031,22200,H132 - Landfill (with prior treatment and/or stabilization),"Jan 30, 2024",INDUSTRIAL PRODUCT SERVICES GROUP INC,"Apr 18, 2024"
,018749265JJK,50052,TXD069452340,G64X4891,600,H132 - Landfill (with prior treatment and/or stabilization),"Apr 13, 2018",FIELDWOOD ENERGY,"Feb 07, 2018"
Dowd and Guild Inc,024389984JJK,H1417,TXR000084615,GDHS209H,12287.289,H132 - Landfill (with prior treatment and/or stabilization),"Nov 30, 2023",THE TERRA FIRMA COMPANY,"Dec 08, 2023"
The Dow Chemical Company,010258283FLE,50089,TXD055141378,G38F110H,2246,H040 - Incineration - thermal destruction other than use as a fuel,"Nov 14, 2016",,"Apr 05, 2017"
"FMC Technologies, Inc.",007455729SKS,50225,TXD982290140,GDBM2121,200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 26, 2021",TECHNIPFMC,"Sep 20, 2021"
The Dow Chemical Company,015804078FLE,50089,TXD055141378,GCXG1101,300,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 30, 2021",DOW CHEMICAL COMPANY,"Sep 20, 2021"
Valero Marketing And Supply Company,013946291JJK,H2242,,FXG36951,29020,H132 - Landfill (with prior treatment and/or stabilization),"Apr 10, 2015",VALERO MARKETING & SUPPLY COMPANY,"Jun 24, 2015"
"Industrial Product Services Group, LLC",23072698,H1721,TXR000084637,GC7W6031,29200,H132 - Landfill (with prior treatment and/or stabilization),"Sep 24, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Nov 15, 2021"
The Dow Chemical Company,009550762FLE,D0021,KYD053348108,G265219H,953,H061 - Fuel blending prior to energy recovery at another site,"May 03, 2016",DOW CHEMICAL COMPANY,"Apr 25, 2016"
,18196870,D0021,KYD053348108,GFNT310H,8400,H061 - Fuel blending prior to energy recovery at another site,"Mar 14, 2023",EASTON ENERGY,"Apr 28, 2023"
Texas A&M University,014436730JJK,50267,TXD055135388,FY99004H,15,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 21, 2015",TEXAS A&M AGRILIFE RESEARCH UVALDE,"May 21, 2015"
Hilcorp Energy Company,1693118,89429,TXR000084592,GDSM3111,14000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 22, 2022",HILCORP ENEERGY,"Oct 17, 2022"
"HOWMET ALUMINUM CASTING, INC.",018002623JJK,37531,TXD981514383,G69Y310H,240,"H010 - Metals recovery including retorting, smelting, chemical, etc.","Apr 18, 2018",HOWMET ALUMINUM CASTING INC,"Mar 08, 2018"
,017025216JJK,74305,,G4SY3011,22,H132 - Landfill (with prior treatment and/or stabilization),"Aug 02, 2017",ROCKWELL AUTOMATION,"Mar 14, 2019"
"Industrial Product Services Group, LLC",23072660,H1721,TXR000084637,GC7W6031,28580,H132 - Landfill (with prior treatment and/or stabilization),"Jun 29, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Aug 09, 2021"
Union Pacific Railroad Company,019473841JJK,50089,TXD055141378,GBV3219H,975,H040 - Incineration - thermal destruction other than use as a fuel,"Nov 05, 2020",UNION PACIFIC RR,"Jan 12, 2021"
EnCana Oil & Gas (USA) Inc.,12265955,50225,TXD982290140,G96S1191,100,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 01, 2019",OVINTIV SVCS INC,"Jul 30, 2020"
"Delek Marketing & Supply, LP",009213955JJK,H0797,TXD982283293,G9C33011,48600,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
,012583990FLE,50089,TXD055141378,G75L202H,700,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 21, 2018",PHILIPS NORTH AMERICA LLC,"Oct 12, 2018"
,2341090,D0005,ARD006354161,GHRD302H,23360,H132 - Landfill (with prior treatment and/or stabilization),"Mar 18, 2025",ENSAFE INC,"Jul 28, 2025"
US EPA REGION 6,2168014,H1539,,FTYT3021,37120,H132 - Landfill (with prior treatment and/or stabilization),"Sep 17, 2013",SHAW E & I,"Oct 23, 2013"
"Consolidated Container Company Of Texas, LLC",021650457JJK,96322,TXR000084600,GFJ53011,26000,H132 - Landfill (with prior treatment and/or stabilization),"Aug 25, 2022",CONSOLIDATED CONTAINER COMPASNY OF TEXAS,"Oct 10, 2022"
Schreiner University,006520606FLE,50089,TXD055141378,FTY9110H,48,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 14, 2013",SCHREINER UNIVERSITY,"Oct 29, 2013"
"WinCo Trucking, L.L.C.",013844665JJK,50052,TXD069452340,FXV3301H,13440,"H039 - Other recovery or reclamation for reuse including acid regeneration, etc.","Mar 20, 2015",COASTAL PLAINS,"Nov 17, 2015"
Chevron Oronite Company LLC,017865359FLE,50089,TXD055141378,GHBR219H,44980,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 15, 2024",GHD SERVICES INC,"Apr 16, 2024"
Lower Colorado River Authority,015450124FLE,32299,TXD000719518,GJMF6031,30984,H134 - Deepwell or underground injection (with or without treatment),"Jan 16, 2025",,"Mar 10, 2025"
Union Pacific Railroad Company,022538086JJK,50052,TXD069452340,GBF6302H,44160,H132 - Landfill (with prior treatment and/or stabilization),"Nov 13, 2020",UNION PACIFIC RR,"May 08, 2022"
"Multi-Chem Group, LLC",006725641FLE,D0005,ARD981057870,FVY62191,4588,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 10, 2014",MULTI-FAB LLC DECATUR FACILITY,"Mar 06, 2014"
"Rooster Teeth Productions, LLC",019395258FLE,50084,TXD046844700,GJF51191,700,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 08, 2024",,"Jan 15, 2025"
Schlumberger Technology Corporation,14211912,87859,,G9BM2191,19307,H132 - Landfill (with prior treatment and/or stabilization),"Nov 15, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
The Dow Chemical Company,015804150FLE,50089,TXD055141378,GCY91101,300,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 01, 2021",DOW CHEMICAL COMPANY,"Sep 20, 2021"
,016900742JJK,D0005,ARR000017830,G49R2191,500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 31, 2017",,"Apr 11, 2017"
,9771932,D0005,ARD981057870,G2NS2191,28335,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 30, 2016",BAKER PETROLITE,"Oct 17, 2016"
KERR-MCGEE OIL & GAS ONSHORE LP,000834504GBF,50358,TXD988088464,FXKS4991,29982.832,H132 - Landfill (with prior treatment and/or stabilization),"Feb 11, 2015",ANADARKO PETROLEUM,"Apr 20, 2015"
"Coastal Welding Supply, Inc.",015116606JJK,50267,TXD055135388,FZHV219H,300,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 01, 2015",COASTAL WELDING SUPPLY INC,"Dec 15, 2015"
Norbord Texas (Nacogdoches) Inc.,022456391JJK,H1417,TXR000084615,GGR32051,980,H132 - Landfill (with prior treatment and/or stabilization),"Aug 08, 2023",NORBORD TEXAS (NACOGDOCHES INC,"Oct 11, 2023"
De Neef Construction Chemicals (US) Inc.,006634268FLE,50089,TXD055141378,FV572101,350,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 25, 2013",DENEEF CONSTRUCTION CHEMICALS,"Oct 02, 2013"
,017867840JJK,50052,TXD069452340,G3ZV219H,1135,H132 - Landfill (with prior treatment and/or stabilization),"Sep 28, 2017",XCHEM,"Mar 16, 2018"
"Rebellion Photonics, Inc.",021359516JJK,50267,TXD055135388,G9SZ3081,30,H134 - Deepwell or underground injection (with or without treatment),"Mar 05, 2020",REBELLION PHOTONICS,"Apr 13, 2020"
"CHENIERE LAND HOLDINGS, LLC",19049638,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 07, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 20, 2024"
Southwestern Electric Power Company,000246063GBF,H0797,,FV5G3111,7560,H132 - Landfill (with prior treatment and/or stabilization),"Jun 11, 2013",SOUTHWESTERN ELECTRIC POWER COMPANY,"Sep 26, 2013"
"Delek Marketing & Supply, LP",009213994JJK,H0797,TXD982283293,G9C33011,49680,H132 - Landfill (with prior treatment and/or stabilization),"Oct 18, 2019",DELEK MARKETING & SUPPLY LP,"Dec 23, 2019"
Air Products LLC,11861649,H1721,,FVBP5141,34240,H132 - Landfill (with prior treatment and/or stabilization),"Jul 25, 2013",AIR PRODUCTS LLC,"Oct 01, 2013"
City of Houston,014436625JJK,50267,TXD055135388,FXYW119H,4500,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 26, 2015",CITY OF HOUSTON,"Apr 07, 2015"
Texas Department of Transportation,025759833JJK,50052,TXD069452340,GH8P302H,42520,H132 - Landfill (with prior treatment and/or stabilization),"Jan 22, 2024",IKON ENVIRONMENTAL SOLUTIONS LP,"Sep 18, 2024"
PI Dock Facilities LLC,014124568JJK,H2027,TXR000084625,G9R94891,22360,H132 - Landfill (with prior treatment and/or stabilization),"Feb 11, 2019",PI DOCK FACILITIES,"Mar 25, 2020"
"AECOM Management Services, Inc.",021103314JJK,50089,TXD055141378,G9HB001H,13,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 09, 2020",CG ENVIRONMENTAL,"Apr 07, 2020"
KERR-MCGEE OIL & GAS ONSHORE LP,000834677GBF,50358,TXD988088464,FXKR4981,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Oct 14, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Dec 18, 2015"
KERR-MCGEE OIL & GAS ONSHORE LP,008185895FLE,50358,,FXKS4991,32368.23084,H132 - Landfill (with prior treatment and/or stabilization),"Jun 26, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Sep 24, 2015"
"WBDS Cornerstone, Ltd.",019434268JJK,H1417,,G7SR1141,46340,H132 - Landfill (with prior treatment and/or stabilization),"Jan 21, 2019",WBDS CORNERSTONE LTD,"Mar 25, 2019"
Prairie View A&M University,011572338JJK,50267,TXD055135388,FVGM110H,100,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 15, 2013",PRAIRIE VIEW A&M UNIVERSITY,"Oct 02, 2013"
BP Exploration & Production Inc.,011561515JJK,50267,TXD055135388,FV8K801H,25,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jul 10, 2013",BP GCRO,"Sep 30, 2013"
The Dow Chemical Company,01417466FLE,50089,TXD055141378,GB461101,538,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 22, 2020",THE DOW CHEMICAL COMPANY,"Aug 13, 2020"
KERR-MCGEE OIL & GAS ONSHORE LP,008271243FLE,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Apr 27, 2015",ANADARKO PETROLEUM CORP,"Jul 06, 2015"
,010592438FLE,50225,TXD982290140,G3T23101,10000,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 21, 2017",DOW,"Jan 30, 2017"
Nextier Completion Solutions Inc.,01791604FLE,50052,TXD069452340,GFPJ105H,550,H132 - Landfill (with prior treatment and/or stabilization),"Mar 01, 2023",NEXTIER COMPLETION SOLUYTIONS,"Apr 11, 2023"
Union Pacific Railroad Company,022538102JJK,50052,TXD069452340,GBF6302H,44080,H132 - Landfill (with prior treatment and/or stabilization),"Nov 19, 2020",UNION PACIFIC RR,"May 08, 2022"
,012300613FLE,50089,TXD055141378,G6QZ4011,250,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 14, 2018",HELENA AGRI-ENTERPRISES LLC,"Jun 08, 2018"
"Industrial Product Services Group, LLC",23690011,H1721,TXR000084637,GFGV6031,27180,H132 - Landfill (with prior treatment and/or stabilization),"Nov 02, 2022",INDUSTRIAL PRODUCT SERVICES GROUP,"Dec 20, 2022"
Sunrise Plastic Enterprise INC.,012366462FLE,50052,TXD069452340,G7JQ105H,6000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 11, 2018",SUNRISE PLASTIC ENTERPRISE INC,"Nov 20, 2018"
BOWEN ENGINEERING CORPORATION,015807470JJK,D0047,TND000772166,G3DH003H,50,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 02, 2016",BOWEN ENGINEERING,"Jan 13, 2017"
EnCana Oil & Gas (USA) Inc.,6214533,50225,TXD982290140,G6CJ219H,440,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 30, 2018",ENCANA OIL & GAS USA INC,"Mar 19, 2018"
Exxonmobil Low Carbon Solutions Onshore Storage LLC,024755158JJK,H2242,TXR000084627,GGXS3021,17820,H132 - Landfill (with prior treatment and/or stabilization),"Nov 14, 2023",EXXONMOBIL LOW CARBON SOLUTIONS ON,"Jan 10, 2024"
"Luxe Residential, Inc",019507555JJK,89429,TXR000084592,G7D24891,32700,H132 - Landfill (with prior treatment and/or stabilization),"Nov 05, 2018",CRCG TEXAS ENV SVCS INC,"Apr 25, 2019"
,010588566FLE,50225,TXD982290140,G5B63191,380,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 30, 2018",JD2 ENVIRONMENTAL INC,"Mar 23, 2018"
BNSF Railway Company,007072716FLE,D0049,UTD982595795,FVVN301H,173160,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 24, 2014",AECOM,"Feb 06, 2015"
"Consolidated Container Company Of Texas, LLC",021650440JJK,96322,TXR000084600,GFJ53011,29240,H132 - Landfill (with prior treatment and/or stabilization),"Aug 25, 2022",CONSOLIDATED CONTAINER COMPASNY OF TEXAS,"Oct 10, 2022"
AIRPORT INDUSTRIAL CENTER LLC,006182381FLE,50089,TXD055141378,FTFQ301H,22620,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 06, 2013",AIRPORT INDUSTRIAL CENTER,"Oct 23, 2013"
Schreiner University,006520606FLE,50089,TXD055141378,FTYF202H,90,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 14, 2013",SCHREINER UNIVERSITY,"Oct 29, 2013"
"Industrial Product Services Group, LLC",22939676,H1721,TXR000084637,GC7W6031,31160,H132 - Landfill (with prior treatment and/or stabilization),"Mar 29, 2021",INDUSTRIAL PRODUCTS SERVICES GROUP,"Aug 29, 2022"
The Dow Chemical Company,009549445FLE,50225,TXD982290140,G286219H,370,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 13, 2016",DOW,"May 05, 2016"
,007585068FLE,50089,TXD055141378,G2RZ219H,611,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 31, 2016",WILBUR-ELLIS COMPANY,"Oct 06, 2016"
The Dow Chemical Company,013230970FLE,D0005,ARD069748192,G9D82191,13800,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 27, 2019",,"Jan 22, 2020"
"Delek Marketing & Supply, LP",009213953JJK,H0797,TXD982283293,G9C33011,42720,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
"Martin Transport, Inc.",009733513JJK,H1663,,FTCD3191,20000,H132 - Landfill (with prior treatment and/or stabilization),"Jan 22, 2013",MARTIN TRANSPORT,"Mar 26, 2013"
Valero Marketing And Supply Company,013946392JJK,H2242,,FXG36951,33700,H132 - Landfill (with prior treatment and/or stabilization),"Dec 02, 2014",VALERO MARKETING & SUPPLY COMPANY,"Mar 30, 2015"
US EPA REGION 6,2167988,H1539,,FTYT3021,37880,H132 - Landfill (with prior treatment and/or stabilization),"May 30, 2013",US EPA MAY COOPERAGE,"Sep 25, 2013"
"Helena Agri-Enterprises, LLC",419190446,D0045,SCR000762458,G95S0011,8680,H132 - Landfill (with prior treatment and/or stabilization),"Dec 18, 2019",HELENA AGRI-ENTERPRISE LLC,"Jan 23, 2020"
Cabot Corporation,022849829JJK,50084,TXD046844700,GD3P219H,1000,H061 - Fuel blending prior to energy recovery at another site,"Oct 05, 2021",IKON ENVIRONMENTAL SOLUTIONS,"Nov 10, 2021"
Cameron International Corporation,23779212,89429,TXR000084592,GDNR4041,8780,H132 - Landfill (with prior treatment and/or stabilization),"Dec 13, 2021",CAMERON INTL,"Mar 11, 2022"
